"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"11",636.57127929568,636.570759411275,636.571726210086,973.867626664427,973.248939547839,974.354523502288,6,1,5,0,2673205.31737593,1821618.93469963,1317428.40176306,1623522.23885147,2349872.82438672,2487118.70041607,4034757.10528604,4419243.3843684,28882.6481086751,2167993.2811377,3087915.88905762,4992597.16018653,2611355.28007015,2172520.84488357,54079.4337844799,1460132.21565524,1992834.21663067,3120281.11265576,697,"",2,9774,618.53758204,636.57140763,"IP_MAG","CholesterolEsters","[M+NH4]+",16,3,0,"C43H70O2","CholesterolEsters 16:3",1,0,0,0,0,0,0,0,0,0,0,"C1",0.201602394127113,11
"2",871.573073467624,871.572749738165,871.573312013366,973.123879519961,878.153853177269,974.354523502288,17,6,5,6,5519790250.98848,2049724605.96651,3783208255.33333,6140294872.03999,3236479306.837,601818275.783471,3581978762.142,5433153048.94949,5514690.66993748,5028332867.68557,5390246162.1225,5122492398.90502,7758075911.62502,212904224.874376,2701808177.624,1818113987.1975,6108940514.78098,10044755529.984,1308,"[272][M]+",2,114534,870.5659221,871.57319856,"pigment","Pheophytin_a","[M+H]+",NA,NA,0,"C55H74N4O5","Pheophytin_a",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",0.143524808195623,12
"14",1002.70414838435,1002.70382226846,1002.70433860465,973.362911689751,972.590042013934,974.901607738995,16,6,5,5,32300880.6391388,20257907.3170833,26052130.8601094,37085114.0266344,23460932.5628889,9630845.94216231,26748921.7363194,34315058.8879584,0,32314457.1346876,34589419.698243,33657224.6403889,41745111.7806563,4191879.39650977,270759.194157045,21868623.9630799,35932215.5034686,52319941.1489999,1634,"[360][M]+",2,105149,984.66904988,1002.70287547,"TAG","TAG","[M+NH4]+",58,13,4,"C61H92O10","TAG 58:13 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.26948309211848,13
"17",1066.72224335121,1066.72177530044,1066.72244407547,971.43684276463,969.706301973137,973.968508540164,15,5,5,5,30647366.0690937,23449803.3001301,14964384.2677083,21964069.3850112,20291643.9250868,26471033.6309271,28215508.9117327,35269022.0018576,0,25981636.0534218,21161137.6228298,29412353.2009201,47234385.842497,40447098.6402882,32262.415860738,24897072.313323,24025353.0542378,38152576.626,1675,"[371][M]+",2,22785,1048.69096716,1066.72479275,"IP_DAG","DGDG","[M+NH4]+",40,2,3,"C55H100O18","DGDG 40:2 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",2.38993112640796,14
"111",766.692313106016,766.692178583393,766.692450525458,1116.56789331536,1108.69238371115,1118.01563156941,18,6,6,6,99635100.9106563,30321397.5134764,140987208.148974,23054704.9098439,144883132.396875,93207951.0462068,454924475.492918,360774683.003476,350341996.837219,125689287.855079,117289089.538155,414529254.122128,113212244.408437,62983146.1503513,130094326.85985,41631074.0772266,155687876.342274,114439607.771461,977,"",3,42353,748.65809124,766.69191683,"IP_DAG","DAG","[M+NH4]+",44,2,1,"C47H88O6","DAG 44:2 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.516864737328153,15
"23",766.692313106016,766.692178583393,766.692450525458,1116.56789331536,1108.69238371115,1118.01563156941,18,6,6,6,99635100.9106563,30321397.5134764,140987208.148974,23054704.9098439,144883132.396875,93207951.0462068,454924475.492918,360774683.003476,350341996.837219,125689287.855079,117289089.538155,414529254.122128,113212244.408437,62983146.1503513,130094326.85985,41631074.0772266,155687876.342274,114439607.771461,977,"",3,97841,748.65809124,766.69191683,"TAG","TAG","[M+NH4]+",44,1,0,"C47H88O6","TAG 44:1",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.516864737328153,16
"7",797.663246964346,797.663061029824,797.663366213229,1117.50297723844,1110.18747513415,1119.44587711974,18,6,6,6,230202099.255236,116945424.687638,205180278.886673,60097130.0952344,255793094.937187,208146193.398251,407601030.965418,339505964.237343,298858808.039061,202587080.751042,207542512.164202,392346407.397655,232272093.487153,183385678.327306,143961777.373477,93519883.6670308,252880818.782839,240142706.61875,1065,"[198][M]+",3,8911,774.67374132,797.66296274,"IP_MAG","CoprostanolEsters","[M+Na]+",22,0,4,"C49H90O6","CoprostanolEsters 22:0 +4O",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.35632135319084,17
"5",792.707876218426,792.707807291022,792.708014454334,1117.36272763356,1110.18747513415,1119.10877324297,18,6,6,6,1068909688.26141,399876977.924094,837667282.457711,170713617.270625,1265591308.73187,1042728829.7666,3133060065.33405,2875330156.34804,2127148570.21333,938740944.059793,1001075004.72306,2732040109.26665,1155621238.47222,793138196.417535,713339799.027191,297950415.083748,1174578874.40021,1377126367.28854,1051,"[194][M]+",3,43158,774.67374132,792.70756691,"IP_DAG","DAG","[M+NH4]+",46,3,1,"C49H90O6","DAG 46:3 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.39019234659834,18
"51",792.707876218426,792.707807291022,792.708014454334,1117.36272763356,1110.18747513415,1119.10877324297,18,6,6,6,1068909688.26141,399876977.924094,837667282.457711,170713617.270625,1265591308.73187,1042728829.7666,3133060065.33405,2875330156.34804,2127148570.21333,938740944.059793,1001075004.72306,2732040109.26665,1155621238.47222,793138196.417535,713339799.027191,297950415.083748,1174578874.40021,1377126367.28854,1051,"[194][M]+",3,98716,774.67374132,792.70756691,"TAG","TAG","[M+NH4]+",46,2,0,"C49H90O6","TAG 46:2",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.39019234659834,19
"9",818.723157430334,818.723014134622,818.723396243922,1119.43376515615,1113.35894433783,1120.32581131625,18,6,6,6,1727354063.59459,832046886.26416,1319461302.05375,305843658.388126,1929730848.52221,1912573321.0286,4436045132.04001,4178392164.93562,3156873136.3,1533064703.23437,1522960709.45056,3565273905.02937,1899830603.48345,1759986722.58087,1059863191.94778,506248208.537496,1680299225.92031,2679726379.59499,1136,"[224][M]+",3,43823,800.6893914,818.72321699,"IP_DAG","DAG","[M+NH4]+",48,4,1,"C51H92O6","DAG 48:4 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",0.072747010141755,20
"91",818.723157430334,818.723014134622,818.723396243922,1119.43376515615,1113.35894433783,1120.32581131625,18,6,6,6,1727354063.59459,832046886.26416,1319461302.05375,305843658.388126,1929730848.52221,1912573321.0286,4436045132.04001,4178392164.93562,3156873136.3,1533064703.23437,1522960709.45056,3565273905.02937,1899830603.48345,1759986722.58087,1059863191.94778,506248208.537496,1680299225.92031,2679726379.59499,1136,"[224][M]+",3,99661,800.6893914,818.72321699,"TAG","TAG","[M+NH4]+",48,3,0,"C51H92O6","TAG 48:3",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",0.072747010141755,21
"112",740.676844495937,740.674566004911,740.688201668966,1117.37455979364,1072.87952627865,1119.44587711974,5,1,4,0,14091731.0215386,1156615.82366961,4221148.40939999,3079093.20332249,2546441.15928123,1837679.94160988,7171463.73716307,8488495.97053815,3052408.89705373,4523944.62796225,2980428.17925824,6684916.41678709,2378337.77227321,796224.416719336,2620752.68485937,915286.400655831,3148872.63840832,1641823.83639108,910,"",3,41583,722.64244116,740.67626675,"IP_DAG","DAG","[M+NH4]+",42,1,1,"C45H86O6","DAG 42:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.780024908682332,22
"12",740.676844495937,740.674566004911,740.688201668966,1117.37455979364,1072.87952627865,1119.44587711974,5,1,4,0,14091731.0215386,1156615.82366961,4221148.40939999,3079093.20332249,2546441.15928123,1837679.94160988,7171463.73716307,8488495.97053815,3052408.89705373,4523944.62796225,2980428.17925824,6684916.41678709,2378337.77227321,796224.416719336,2620752.68485937,915286.400655831,3148872.63840832,1641823.83639108,910,"",3,97036,722.64244116,740.67626675,"TAG","TAG","[M+NH4]+",42,0,0,"C45H86O6","TAG 42:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.780024908682332,23
"92",818.723157430334,818.723014134622,818.723396243922,1119.43376515615,1113.35894433783,1120.32581131625,18,6,6,6,1727354063.59459,832046886.26416,1319461302.05375,305843658.388126,1929730848.52221,1912573321.0286,4436045132.04001,4178392164.93562,3156873136.3,1533064703.23437,1522960709.45056,3565273905.02937,1899830603.48345,1759986722.58087,1059863191.94778,506248208.537496,1680299225.92031,2679726379.59499,1136,"[224][M]+",3,10450,800.6893914,818.72321699,"IP_MAG","CholesterolEsters","[M+NH4]+",24,0,4,"C51H92O6","CholesterolEsters 24:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.072747010141755,24
"18",961.671640177778,961.668878955512,961.675724051836,1117.37455979364,1110.18747513415,1118.82760511726,9,3,3,3,7274047.74121746,4062612.39932471,6900075.78664548,1955968.00781112,7919314.12006833,5732872.80157705,8761961.34083335,5517664.10059357,5898434.52352648,5887633.52172903,6476391.71313357,9394091.1996311,7063329.44722081,6234958.88182614,4922686.20646205,2781613.63045617,7742047.38452475,6087132.28936842,1574,"",3,125655,960.66417804,961.6714545,"IP_DAG","PDPT","[M+H]+",48,7,0,"C56H97O8P1S1","PDPT 48:7",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.193078184379205,25
"113",893.54276628939,893.542414589449,893.556409095378,935.774336803264,878.153853177269,974.354523502288,31,6,5,6,2125274662.306,2794228418.8961,594035454.991445,1458503180.784,1490083543.58433,3295605806.30667,465127290.312,584851254.743665,0,1346330771.58044,210791519.510834,689921922.332252,1767586417.625,3387698415.56667,212507089.048,2326473656.70525,551082911.782002,1400889367.15244,1375,"[291][M]+",6,85258,892.53531702,893.54259348,"pigment","Chl_a","[M+H]+",NA,NA,0,"C55H72Mg1N4O5","Chl_a",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.193398043888381,26
"24",536.16559572137,536.165501416359,536.165671590401,934.012794443484,928.037478100145,938.085559488452,9,4,3,2,1036833.43288718,7015729.76310924,9156706.36162327,9793635.97082809,7213394.23648609,8074535.95996873,4929478.10628732,7612584.11193227,7253639.75208474,7827133.48183333,6616504.25618357,11141949.1139909,8471216.99121094,8662144.62567361,1788798.73867186,6905107.04154558,10758949.2472389,6338132.89937094,508,"[56][M]+",6,133253,518.13153945,536.16536504,"PDMS","PDMS7","[M+NH4]+",NA,NA,0,"C14H42O7Si7","PDMS7",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.430242953725052,27
"42",869.557807445456,869.55757393176,869.620703527266,934.865019629991,928.037478100145,1021.78552783985,17,6,5,5,60740423.9149061,10693634.8919496,81150966.0188056,107316613.88475,36563942.8251771,5993526.83891409,11791878.8563333,15914509.1465937,1169971.78100676,21408781.2003333,22388256.5943751,24952661.5170834,75214853.8984375,4867391.75213281,474889.010536055,18020909.4216667,71541312.1800002,78339640.2793748,1302,"[270][M]+",6,121203,868.54993604,869.5572125,"IP_DAG","PDPT","[M+H]+",36,1,4,"C44H85O12P1S1","PDPT 36:1 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.684193572422075,28
"54",892.534926477937,892.529866529255,892.535338766189,934.445465771252,885.553882083647,936.048878010295,16,5,4,5,42520428.0919687,63300019.5794547,12345515.2225374,31819954.460328,33602973.1275938,75242553.9195938,10024416.0651667,14074131.6243698,64395.8481407239,27417674.4259444,3904100.8980248,13721983.652425,39610639.171875,68448104.4107811,26465.0749770242,58045295.9759063,10587405.3601875,24235390.485059,1371,"",6,62502,874.49961495,892.53344054,"IP_DAG","PG","[M+NH4]+",42,10,2,"C48H75O12P1","PG 42:10 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.66485407686156,29
"511",892.534926477937,892.529866529255,892.535338766189,934.445465771252,885.553882083647,936.048878010295,16,5,4,5,42520428.0919687,63300019.5794547,12345515.2225374,31819954.460328,33602973.1275938,75242553.9195938,10024416.0651667,14074131.6243698,64395.8481407239,27417674.4259444,3904100.8980248,13721983.652425,39610639.171875,68448104.4107811,26465.0749770242,58045295.9759063,10587405.3601875,24235390.485059,1371,"",6,70968,891.52616408,892.53344054,"IP_DAG","PC","[M+H]+",40,9,4,"C48H78N1O12P1","PC 40:9 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.66485407686156,30
"93",896.592206750123,896.545186727854,896.649758960886,935.91160740678,896.58172226837,980.052394088501,32,6,5,6,238753178.677145,330652447.63545,59750256.8032639,159538359.229437,165687346.581062,385493765.836562,46647189.7621111,61303333.6294881,0,147439711.897111,21379585.4769464,71595902.1892571,200994569.367188,394752468.275611,15701209.1367187,267754071.311719,55687698.4525002,153244613.979083,1381,"",6,20425,878.5602872,896.59411279,"IP_DAG","DGDG","[M+NH4]+",30,1,1,"C45H82O16","DGDG 30:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",2.12586704510187,31
"103",898.550402350733,898.549773498429,898.669835917222,935.239724647841,932.874675037138,985.371880249304,17,5,4,5,12990434.1606608,15991762.0210885,3183943.7458481,8778159.81194138,8841483.72386589,19730143.6078906,2510334.87587917,10691403.2971354,0,4439635.07878516,9839896.14988501,4244155.59846507,9964253.00683594,21034641.3083507,43306.2216481923,14977643.5502578,3342725.10445313,8818607.18182897,1385,"",6,20945,880.51842234,898.55224793,"IP_DAG","DGDG","[M+NH4]+",32,6,0,"C47H76O15","DGDG 32:6",1,0,0,0,0,0,0,0,0,0,0,"C1",2.0539476374133,32
"171",994.66315103428,994.662571730185,994.663543198025,934.026985348233,932.632984000084,935.239724647841,8,5,0,3,7229277.71050519,8293083.86057767,1514885.72968745,4566280.79435936,4642178.19390365,10722377.679694,1064490.2772605,1700638.36322006,322123.397797205,3856362.64898024,647788.540528698,1995203.2724593,6074429.16162109,10229104.1533542,27838.4416732407,7652771.51377147,1382411.04186265,3911674.04287485,1625,"",6,82050,976.63094981,994.6647754,"IP_DAG","SQDG","[M+NH4]+",46,7,0,"C55H92O12S1","SQDG 46:7",1,0,0,0,0,0,0,0,0,0,0,"C1",1.63307856145986,33
"114",786.515223971042,786.515147630807,786.515264696441,635.01715825084,546.007068764244,637.016977949145,17,6,5,6,1918310683.7256,2387376144.35909,1214596029.55909,2019577258.47779,1309829712.7097,2867398807.84559,1247032295.6925,1793797045.40181,0,2235588475.45454,1419036199.416,1504643194.3968,2490522938.10546,2928565802.082,1266327502.4,2449297430.57761,1352449031.6423,3171798579.8148,1032,"[187][M]+",7,88311,768.48124892,786.51507451,"IP_DAG","MGDG","[M+NH4]+",36,9,0,"C45H68O10","MGDG 36:9",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.190029468947818,34
"25",786.515223971042,786.515147630807,786.515264696441,635.01715825084,546.007068764244,637.016977949145,17,6,5,6,1918310683.7256,2387376144.35909,1214596029.55909,2019577258.47779,1309829712.7097,2867398807.84559,1247032295.6925,1793797045.40181,0,2235588475.45454,1419036199.416,1504643194.3968,2490522938.10546,2928565802.082,1266327502.4,2449297430.57761,1352449031.6423,3171798579.8148,1032,"[187][M]+",7,97379,768.48124892,786.51507451,"TAG","TAG","[M+NH4]+",42,9,4,"C45H68O10","TAG 42:9 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.190029468947818,35
"6",873.473492191018,873.47327449775,873.47361762175,635.406007774894,633.976178514817,637.016977949145,9,4,3,2,11798056.0906428,14098341.243483,4476514.71760321,11193602.4656036,8198730.49012501,14004365.5391619,6888917.67603144,9956137.7027703,20399.416706237,12324626.4361241,10125944.3505,9939342.09955398,12551001.8510108,15027763.9898391,26231.4073473253,14630993.7863608,8441636.26840301,15997103.4051786,1312,"",7,122939,872.46620632,873.47348278,"IP_DAG","PDPT","[M+H]+",40,11,2,"C48H73O10P1S1","PDPT 40:11 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0107742458272942,36
"115",868.738851153632,868.738679236725,868.73903956641,1108.27939281803,1106.41877144947,1110.04872364498,18,6,6,6,495955851.733123,440961372.568127,505385571.924998,194766775.953749,671095946.959372,1189197753.18667,1417266072.28889,3144368138.10003,1290714245.22778,1097415150.5625,859427591.959371,1222861853.68376,489419965.563748,486789441.075003,482420149.231252,320042958.95,368991826.070623,721958198.965629,1301,"[269][M]+",8,101656,850.70504148,868.73886707,"TAG","TAG","[M+NH4]+",52,6,0,"C55H94O6","TAG 52:6",0,0,1,0,0,0,0,0,0,0,0,"C2a",0.0183212343787093,37
"26",804.707900874668,804.707796451628,804.708053027881,1107.46140322445,1102.75501721399,1108.53671593025,16,5,6,5,24723656.8565624,11330312.4887153,15395035.3944874,4176046.59197966,26982597.9585448,24589875.9885058,68007954.6207028,90536472.1099308,34440492.9418404,26196682.7789321,31443599.7573525,60206538.2313543,28611850.3423241,22692793.3428517,13914780.6019488,7420402.28036038,22464118.4172222,28260182.5326563,1091,"[208][M]+",8,10390,786.67374132,804.70756691,"IP_MAG","CholesterolEsters","[M+NH4]+",23,0,4,"C50H90O6","CholesterolEsters 23:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.415013704609727,38
"116",609.198533706983,609.198427596379,609.198590204144,324.97820160986,322.194446728012,327.324320534043,9,5,1,3,11562421.8192,11300756.2612437,428095.86241535,9838053.43955624,8194385.54947188,14281310.7533687,1398808.40581202,6308912.54708723,34704.2916441687,8117838.3575875,5507658.82974216,5784091.11270087,13108999.7109094,10242495.4775096,147026.098642323,10682366.3264141,8299146.93194062,11560433.6132033,646,"",9,114512,608.19101526,609.19829172,"pigment","Chl_c2","[M+H]+",NA,NA,0,"C35H28Mg1N4O5","Chl_c2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.397222030970598,39
"117",922.6646582582,922.664170109462,922.664960677988,980.874296359304,848.008816122256,982.031747438103,18,6,6,6,1015729227.76889,1316583914.14066,1145452843.128,1604604982.75,997048835.560554,2061757611.00001,626758054.305112,1904921296.82977,420808127.829375,1669970424.02,924633334.306666,1188745820.11456,1961402848.34778,2617644216.67249,218654080.891876,1632468113.60266,886502783.955555,915954950.029775,1460,"[313][M]+",10,79950,904.63094981,922.6647754,"IP_DAG","SQDG","[M+NH4]+",40,1,0,"C49H92O12S1","SQDG 40:1",0,0,1,0,0,0,0,0,0,0,0,"C2a",0.126960304137222,40
"118",816.707773960261,816.707639817633,816.70785538135,1097.12585792587,1089.49719427575,1100.52575471808,18,6,6,6,630386344.395833,289940732.653202,449888761.209373,122730472.060624,731212512.03,1068662906.96,1741448940.26667,2403295951.14276,888543143.288893,755515346.68141,805743984.947917,1465791270.0175,670018195.275,527734768.543125,374279431.256944,210542347.968316,554606042.16875,909810111.03125,1128,"[221][M]+",12,43858,798.67374132,816.70756691,"IP_DAG","DAG","[M+NH4]+",48,5,1,"C51H90O6","DAG 48:5 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.253518234593308,41
"73",816.707773960261,816.707639817633,816.70785538135,1097.12585792587,1089.49719427575,1100.52575471808,18,6,6,6,630386344.395833,289940732.653202,449888761.209373,122730472.060624,731212512.03,1068662906.96,1741448940.26667,2403295951.14276,888543143.288893,755515346.68141,805743984.947917,1465791270.0175,670018195.275,527734768.543125,374279431.256944,210542347.968316,554606042.16875,909810111.03125,1128,"[221][M]+",12,99696,798.67374132,816.70756691,"TAG","TAG","[M+NH4]+",48,4,0,"C51H90O6","TAG 48:4",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.253518234593308,42
